4,-155.32,88.457
4,-153.32,90.457
4,-153.32,91.457
4,-151.32,93.457
4,-151.32,94.457
4,-150.32,94.457
4,-149.32,95.457
4,-149.32,96.457
4,-147.32,98.457
4,-146.32,98.457
4,-144.32,100.457
4,-144.32,102.457
4,-143.32,103.457
4,-142.32,103.457
4,-140.32,105.457
4,-140.32,106.457
4,-138.32,108.457
4,-138.32,109.457
4,-137.32,110.457
4,-137.32,111.457
4,-136.32,112.457
4,-135.32,112.457
4,-132.32,115.457
4,-131.32,115.457
4,-130.32,116.457
4,-130.32,117.457
4,-129.32,117.457
4,-128.32,118.457
4,-126.32,118.457
4,-123.32,121.457
4,-123.32,122.457
4,-122.32,122.457
4,-114.32,130.457
4,-115.32,131.457
4,-116.32,131.457
4,-117.32,130.457
4,-120.32,130.457
4,-117.32,133.457
4,-116.32,133.457
4,-115.32,134.457
4,-113.32,134.457
4,-112.32,135.457
4,-111.32,135.457
4,-110.32,136.457
4,-108.32,136.457
4,-106.32,138.457
4,-104.32,138.457
4,-102.32,140.457
4,-101.32,140.457
4,-100.32,141.457
4,-99.32,141.457
4,-98.32,142.457
4,-96.32,142.457
4,-95.32,143.457
4,-93.32,143.457
4,-92.32,144.457
4,-91.32,144.457
4,-90.32,145.457
4,-90.32,146.457
4,-83.32,146.457
4,-82.32,147.457
4,-81.32,147.457
4,-80.32,148.457
4,-82.32,150.457
4,-80.32,150.457
4,-77.32,153.457
4,-76.32,153.457
4,-74.32,155.457
4,-74.32,156.457
4,-73.32,155.457
4,-70.32,155.457
4,-70.32,154.457
4,-72.32,154.457
4,-74.32,152.457
4,-75.32,152.457
4,-77.32,150.457
4,-76.32,149.457
4,-75.32,149.457
4,-74.32,150.457
4,-71.32,150.457
4,-70.32,151.457
4,-67.32,151.457
4,-66.32,152.457
4,-65.32,152.457
4,-64.32,153.457
4,-62.32,153.457
4,-61.32,152.457
4,-59.32,152.457
4,-58.32,153.457
4,-57.32,153.457
4,-56.32,154.457
4,-56.32,155.457
4,-55.32,156.457
4,-51.32,156.457
4,-50.32,157.457
4,-40.32,157.457
4,-39.32,158.457
4,-38.32,158.457
4,-37.32,157.457
4,-36.32,158.457
4,-34.32,158.457
4,-33.32,157.457
4,-32.32,157.457
4,-31.32,156.457
4,-28.32,156.457
4,-29.32,155.457
4,-32.32,155.457
4,-33.32,156.457
4,-34.32,156.457
4,-35.32,157.457
4,-46.32,157.457
4,-47.32,156.457
4,-47.32,150.457
4,-48.32,149.457
4,-48.32,150.457
4,-49.32,151.457
4,-50.32,150.457
4,-50.32,149.457
4,-51.32,148.457
4,-49.32,146.457
4,-48.32,146.457
4,-46.32,148.457
4,-45.32,148.457
4,-44.32,149.457
4,-43.32,149.457
4,-42.32,148.457
4,-41.32,148.457
4,-39.32,150.457
4,-39.32,153.457
4,-39.32,148.457
4,-40.32,147.457
4,-41.32,147.457
4,-42.32,146.457
4,-40.32,144.457
4,-33.32,144.457
4,-31.32,142.457
4,-30.32,143.457
4,-29.32,142.457
4,-27.32,144.457
4,-27.32,146.457
4,-26.32,147.457
4,-26.32,149.457
4,-24.32,149.457
4,-23.32,150.457
4,-22.32,150.457
4,-21.32,151.457
4,-22.32,150.457
4,-22.32,149.457
4,-24.32,149.457
4,-25.32,148.457
4,-25.32,143.457
4,-24.32,142.457
4,-24.32,141.457
4,-21.32,138.457
4,-21.32,137.457
4,-20.32,136.457
4,-19.32,136.457
4,-18.32,135.457
4,-18.32,134.457
4,-16.32,132.457
4,-16.32,131.457
4,-15.32,130.457
4,-14.32,131.457
4,-13.32,130.457
4,-11.32,130.457
4,-10.32,129.457
4,-8.32001,129.457
4,-9.32001,129.457
4,-10.32,128.457
4,-9.32001,127.457
4,-7.32001,127.457
4,-7.32001,126.457
4,-6.32001,125.457
4,-5.32001,125.457
4,-4.32001,124.457
4,-3.32001,124.457
4,-3.32001,123.457
4,-2.32001,122.457
4,-1.32001,123.457
4,0.679993,121.457
4,0.679993,120.457
4,1.67999,119.457
4,1.67999,118.457
4,2.67999,117.457
4,3.67999,117.457
4,5.67999,115.457
4,7.67999,117.457
4,7.67999,120.457
4,8.67999,121.457
4,8.67999,126.457
4,9.67999,127.457
4,9.67999,128.457
4,12.68,131.457
4,12.68,132.457
4,13.68,132.457
4,16.68,135.457
4,17.68,135.457
4,18.68,136.457
4,19.68,136.457
4,20.68,137.457
4,21.68,137.457
4,22.68,138.457
4,27.68,138.457
4,28.68,139.457
4,31.68,139.457
4,32.68,138.457
4,45.68,138.457
4,46.68,137.457
4,47.68,137.457
4,48.68,136.457
4,50.68,136.457
4,51.68,135.457
4,53.68,135.457
4,54.68,134.457
4,55.68,134.457
4,56.68,133.457
4,57.68,133.457
4,59.68,131.457
4,61.68,131.457
4,63.68,129.457
4,64.68,129.457
4,64.68,128.457
4,67.68,125.457
4,68.68,125.457
4,68.68,123.457
4,69.68,122.457
4,69.68,121.457
4,68.68,122.457
4,67.68,122.457
4,66.68,121.457
4,66.68,96.457
4,65.68,95.457
4,65.68,91.457
4,64.68,90.457
4,64.68,89.457
4,62.68,87.457
4,62.68,86.457
4,59.68,83.457
4,60.68,82.457
4,62.68,82.457
4,64.68,84.457
4,73.68,84.457
4,74.68,85.457
4,75.68,85.457
4,76.68,84.457
4,77.68,84.457
4,78.68,85.457
4,88.68,85.457
4,89.68,86.457
4,100.68,86.457
4,99.68,85.457
4,90.68,85.457
4,89.68,84.457
4,90.68,83.457
4,100.68,83.457
4,102.68,81.457
4,105.68,81.457
4,106.68,80.457
4,111.68,80.457
4,112.68,79.457
4,116.68,79.457
4,117.68,78.457
4,119.68,78.457
4,120.68,77.457
4,120.68,76.457
4,119.68,75.457
4,120.68,74.457
4,121.68,74.457
4,122.68,73.457
4,123.68,73.457
4,125.68,71.457
4,126.68,71.457
4,129.68,68.457
4,130.68,68.457
4,134.68,64.457
4,135.68,64.457
4,136.68,63.457
4,138.68,63.457
4,138.68,62.457
4,139.68,61.457
4,140.68,61.457
4,146.68,55.457
4,146.68,54.457
4,147.68,53.457
4,148.68,53.457
4,149.68,52.457
4,149.68,51.457
4,150.68,50.457
4,151.68,50.457
4,154.68,47.457
4,156.68,47.457
4,156.68,46.457
4,155.68,45.457
4,156.68,44.457
4,158.68,44.457
4,158.68,42.457
4,161.68,39.457
4,161.68,38.457
4,164.68,35.457
4,165.68,36.457
4,165.68,33.457
4,167.68,31.457
4,167.68,28.457
4,168.68,27.457
4,169.68,28.457
4,169.68,27.457
4,168.68,26.457
4,170.68,24.457
4,170.68,18.457
4,171.68,17.457
4,171.68,14.457
4,172.68,13.457
4,172.68,10.457
4,173.68,9.457
4,173.68,6.457
4,174.68,5.457
4,173.68,4.457
4,173.68,0.457001
4,174.68,-0.542999
4,174.68,-15.543
4,173.68,-16.543
4,173.68,-17.543
4,174.68,-18.543
4,173.68,-19.543
4,173.68,-33.543
4,172.68,-34.543
4,172.68,-42.543
4,171.68,-43.543
4,171.68,-49.543
4,170.68,-50.543
4,170.68,-51.543
4,169.68,-52.543
4,169.68,-55.543
4,168.68,-56.543
4,168.68,-58.543
4,167.68,-59.543
4,167.68,-61.543
4,168.68,-62.543
4,168.68,-63.543
4,167.68,-64.543
4,167.68,-65.543
4,166.68,-66.543
4,166.68,-68.543
4,165.68,-69.543
4,165.68,-70.543
4,163.68,-72.543
4,163.68,-74.543
4,162.68,-75.543
4,162.68,-79.543
4,161.68,-80.543
4,161.68,-81.543
4,160.68,-82.543
4,160.68,-85.543
4,158.68,-87.543
4,158.68,-89.543
4,157.68,-90.543
4,157.68,-91.543
4,155.68,-93.543
4,155.68,-94.543
4,154.68,-95.543
4,154.68,-96.543
4,153.68,-97.543
4,153.68,-99.543
4,152.68,-100.543
4,152.68,-101.543
4,151.68,-102.543
4,151.68,-103.543
4,149.68,-105.543
4,149.68,-106.543
4,147.68,-108.543
4,147.68,-109.543
4,144.68,-112.543
4,143.68,-112.543
4,142.68,-113.543
4,142.68,-114.543
4,136.68,-120.543
4,136.68,-121.543
4,134.68,-123.543
4,133.68,-123.543
4,132.68,-124.543
4,132.68,-125.543
4,130.68,-127.543
4,129.68,-127.543
4,127.68,-129.543
4,127.68,-130.543
4,126.68,-130.543
4,118.68,-138.543
4,119.68,-139.543
4,120.68,-139.543
4,124.68,-135.543
4,125.68,-135.543
4,126.68,-134.543
4,126.68,-133.543
4,127.68,-132.543
4,128.68,-132.543
4,133.68,-127.543
4,134.68,-127.543
4,136.68,-125.543
4,136.68,-124.543
4,137.68,-123.543
4,138.68,-123.543
4,139.68,-122.543
4,139.68,-121.543
4,140.68,-120.543
4,140.68,-119.543
4,141.68,-119.543
4,147.68,-113.543
4,147.68,-112.543
4,151.68,-108.543
4,151.68,-107.543
4,154.68,-104.543
4,154.68,-103.543
4,156.68,-101.543
4,156.68,-100.543
4,157.68,-99.543
4,157.68,-98.543
4,158.68,-97.543
4,158.68,-95.543
4,159.68,-94.543
4,159.68,-93.543
4,160.68,-92.543
4,160.68,-91.543
4,162.68,-89.543
4,162.68,-85.543
4,163.68,-84.543
4,163.68,-82.543
4,166.68,-79.543
4,166.68,-77.543
4,167.68,-76.543
4,167.68,-74.543
4,168.68,-73.543
4,168.68,-72.543
4,169.68,-71.543
4,169.68,-66.543
4,170.68,-65.543
4,170.68,-63.543
4,171.68,-62.543
4,171.68,-61.543
4,172.68,-60.543
4,172.68,-59.543
4,173.68,-58.543
4,173.68,-55.543
4,174.68,-54.543
4,174.68,-51.543
4,175.68,-50.543
4,175.68,-46.543
4,176.68,-45.543
4,176.68,-42.543
4,177.68,-41.543
4,177.68,-35.543
4,178.68,-34.543
4,178.68,-17.543
4,179.68,-16.543
4,179.68,-14.543
4,180.68,-13.543
4,180.68,-12.543
4,179.68,-11.543
4,179.68,2.457
4,178.68,3.457
4,178.68,6.457
4,177.68,7.457
4,177.68,18.457
4,176.68,19.457
4,176.68,20.457
4,175.68,21.457
4,175.68,25.457
4,173.68,27.457
4,173.68,29.457
4,172.68,30.457
4,171.68,29.457
4,172.68,30.457
4,171.68,31.457
4,171.68,32.457
4,167.68,36.457
4,167.68,39.457
4,171.68,35.457
4,171.68,34.457
4,172.68,33.457
4,173.68,33.457
4,174.68,32.457
4,174.68,29.457
4,175.68,28.457
4,175.68,27.457
4,176.68,26.457
4,176.68,23.457
4,178.68,21.457
4,178.68,15.457
4,179.68,14.457
4,179.68,7.457
4,180.68,6.457
4,180.68,-1.543
4,179.68,-2.543
4,179.68,-6.543
4,180.68,-7.543
4,180.68,-17.543
4,179.68,-18.543
4,179.68,-36.543
4,178.68,-37.543
4,178.68,-48.543
4,177.68,-49.543
4,177.68,-50.543
4,176.68,-51.543
4,176.68,-54.543
4,175.68,-55.543
4,175.68,-57.543
4,174.68,-58.543
4,174.68,-59.543
4,173.68,-60.543
4,173.68,-62.543
4,172.68,-63.543
4,172.68,-66.543
4,171.68,-67.543
4,171.68,-71.543
4,170.68,-72.543
4,170.68,-73.543
4,168.68,-75.543
4,168.68,-77.543
4,166.68,-79.543
4,166.68,-81.543
4,165.68,-81.543
4,163.68,-83.543
4,163.68,-84.543
4,164.68,-85.543
4,164.68,-87.543
4,163.68,-88.543
4,163.68,-89.543
4,162.68,-90.543
4,162.68,-92.543
4,160.68,-94.543
4,160.68,-95.543
4,159.68,-96.543
4,159.68,-99.543
4,156.68,-102.543
4,156.68,-103.543
4,154.68,-105.543
4,154.68,-107.543
4,152.68,-109.543
4,152.68,-110.543
4,148.68,-114.543
4,148.68,-115.543
4,146.68,-117.543
4,146.68,-118.543
4,145.68,-118.543
4,142.68,-121.543
4,142.68,-122.543
4,140.68,-124.543
4,140.68,-125.543
4,138.68,-127.543
4,137.68,-127.543
4,130.68,-134.543
4,129.68,-134.543
4,124.68,-139.543
4,123.68,-139.543
4,121.68,-141.543
4,120.68,-141.543
4,116.68,-145.543
4,113.68,-145.543
4,109.68,-149.543
4,108.68,-149.543
4,106.68,-151.543
4,105.68,-151.543
4,104.68,-152.543
4,103.68,-152.543
4,102.68,-153.543
4,100.68,-153.543
4,99.68,-154.543
4,97.68,-154.543
4,98.68,-153.543
4,97.68,-152.543
4,96.68,-152.543
4,95.68,-153.543
4,93.68,-153.543
4,89.68,-157.543
4,87.68,-157.543
4,84.68,-160.543
4,84.68,-161.543
4,83.68,-161.543
4,82.68,-162.543
4,80.68,-162.543
4,79.68,-163.543
4,78.68,-163.543
4,77.68,-164.543
4,76.68,-164.543
4,75.68,-165.543
4,74.68,-165.543
4,73.68,-164.543
4,63.68,-164.543
4,62.68,-163.543
4,60.68,-163.543
4,59.68,-164.543
4,60.68,-165.543
4,46.68,-165.543
4,45.68,-166.543
4,41.68,-166.543
4,44.68,-166.543
4,45.68,-165.543
4,44.68,-164.543
4,42.68,-164.543
4,41.68,-163.543
4,40.68,-163.543
4,37.68,-160.543
4,34.68,-160.543
4,33.68,-159.543
4,32.68,-159.543
4,31.68,-160.543
4,26.68,-160.543
4,25.68,-159.543
4,24.68,-159.543
4,23.68,-158.543
4,24.68,-157.543
4,22.68,-155.543
4,20.68,-155.543
4,18.68,-153.543
4,16.68,-153.543
4,15.68,-152.543
4,14.68,-152.543
4,13.68,-151.543
4,12.68,-151.543
4,9.67999,-148.543
4,8.67999,-148.543
4,5.67999,-145.543
4,4.67999,-145.543
4,4.67999,-144.543
4,3.67999,-143.543
4,2.67999,-143.543
4,0.679993,-141.543
4,-0.320007,-141.543
4,-1.32001,-142.543
4,-2.32001,-142.543
4,-4.32001,-140.543
4,-4.32001,-139.543
4,-5.32001,-138.543
4,-4.32001,-138.543
4,-3.32001,-137.543
4,-3.32001,-136.543
4,-5.32001,-134.543
4,-5.32001,-133.543
4,-7.32001,-131.543
4,-7.32001,-130.543
4,-8.32001,-129.543
4,-8.32001,-128.543
4,-11.32,-125.543
4,-11.32,-123.543
4,-12.32,-122.543
4,-14.32,-122.543
4,-15.32,-121.543
4,-15.32,-116.543
4,-16.32,-115.543
4,-16.32,-114.543
4,-17.32,-113.543
4,-18.32,-113.543
4,-19.32,-114.543
4,-18.32,-115.543
4,-18.32,-117.543
4,-19.32,-116.543
4,-19.32,-115.543
4,-20.32,-114.543
4,-21.32,-114.543
4,-22.32,-113.543
4,-23.32,-113.543
4,-23.32,-112.543
4,-24.32,-111.543
4,-24.32,-110.543
4,-25.32,-109.543
4,-25.32,-106.543
4,-25.32,-107.543
4,-24.32,-108.543
4,-24.32,-109.543
4,-23.32,-110.543
4,-23.32,-111.543
4,-22.32,-112.543
4,-20.32,-112.543
4,-19.32,-111.543
4,-19.32,-110.543
4,-20.32,-109.543
4,-21.32,-109.543
4,-21.32,-106.543
4,-23.32,-104.543
4,-23.32,-102.543
4,-25.32,-100.543
4,-25.32,-97.543
4,-27.32,-95.543
4,-27.32,-93.543
4,-28.32,-92.543
4,-29.32,-92.543
4,-29.32,-89.543
4,-30.32,-88.543
4,-30.32,-87.543
4,-31.32,-86.543
4,-31.32,-84.543
4,-32.32,-83.543
4,-32.32,-80.543
4,-33.32,-79.543
4,-34.32,-80.543
4,-35.32,-79.543
4,-36.32,-79.543
4,-37.32,-80.543
4,-38.32,-80.543
4,-40.32,-82.543
4,-41.32,-81.543
4,-42.32,-82.543
4,-44.32,-82.543
4,-45.32,-83.543
4,-48.32,-83.543
4,-49.32,-84.543
4,-50.32,-84.543
4,-51.32,-85.543
4,-52.32,-85.543
4,-53.32,-86.543
4,-54.32,-86.543
4,-55.32,-87.543
4,-56.32,-87.543
4,-57.32,-88.543
4,-58.32,-88.543
4,-59.32,-89.543
4,-61.32,-89.543
4,-62.32,-90.543
4,-65.32,-90.543
4,-66.32,-91.543
4,-68.32,-91.543
4,-70.32,-93.543
4,-74.32,-93.543
4,-75.32,-94.543
4,-81.32,-94.543
4,-82.32,-95.543
4,-84.32,-95.543
4,-85.32,-94.543
4,-92.32,-94.543
4,-93.32,-95.543
4,-115.32,-95.543
4,-116.32,-94.543
4,-118.32,-96.543
4,-122.32,-92.543
4,-126.32,-92.543
4,-128.32,-90.543
4,-130.32,-90.543
4,-131.32,-89.543
4,-132.32,-89.543
4,-133.32,-88.543
4,-134.32,-88.543
4,-138.32,-84.543
4,-139.32,-84.543
4,-140.32,-83.543
4,-141.32,-83.543
4,-141.32,-82.543
4,-143.32,-80.543
4,-144.32,-81.543
4,-145.32,-81.543
4,-145.32,-80.543
4,-146.32,-79.543
4,-147.32,-79.543
4,-148.32,-78.543
4,-148.32,-77.543
4,-149.32,-76.543
4,-150.32,-76.543
4,-153.32,-73.543
4,-155.32,-73.543
4,-155.32,-72.543
4,-160.32,-67.543
4,-160.32,-66.543
4,-161.32,-65.543
4,-161.32,-64.543
4,-162.32,-63.543
4,-163.32,-63.543
4,-166.32,-60.543
4,-167.32,-60.543
4,-167.32,-59.543
4,-168.32,-58.543
4,-169.32,-58.543
4,-170.32,-57.543
4,-170.32,-56.543
4,-171.32,-55.543
4,-172.32,-55.543
4,-172.32,-54.543
4,-175.32,-51.543
4,-175.32,-33.543
4,-177.32,-31.543
4,-177.32,-30.543
4,-178.32,-29.543
4,-177.32,-28.543
4,-177.32,-24.543
4,-178.32,-23.543
4,-178.32,-20.543
4,-179.32,-19.543
4,-179.32,-16.543
4,-180.32,-15.543
4,-180.32,-7.543
4,-181.32,-6.543
4,-181.32,-4.543
4,-183.32,-2.543
4,-183.32,20.457
4,-182.32,21.457
4,-182.32,24.457
4,-183.32,25.457
4,-183.32,27.457
4,-182.32,28.457
4,-182.32,30.457
4,-181.32,31.457
4,-182.32,32.457
4,-182.32,33.457
4,-180.32,35.457
4,-180.32,37.457
4,-179.32,38.457
4,-179.32,42.457
4,-178.32,43.457
4,-178.32,50.457
4,-178.32,48.457
4,-177.32,47.457
4,-176.32,48.457
4,-176.32,51.457
4,-175.32,52.457
4,-175.32,53.457
4,-174.32,53.457
4,-173.32,54.457
4,-173.32,58.457
4,-172.32,59.457
4,-172.32,60.457
4,-171.32,61.457
4,-171.32,63.457
4,-169.32,63.457
4,-167.32,65.457
4,-167.32,68.457
4,-166.32,69.457
4,-166.32,70.457
4,-164.32,72.457
4,-164.32,74.457
4,-162.32,76.457
4,-162.32,78.457
4,-159.32,81.457
4,-159.32,83.457
4,-155.32,87.457
4,-155.32,88.457
4,-153.32,90.457
4,-153.32,91.457
4,-151.32,93.457
4,-151.32,94.457
4,-150.32,94.457
4,-149.32,95.457
4,-149.32,96.457
4,-147.32,98.457
4,-146.32,98.457
4,-144.32,100.457
4,-144.32,102.457
4,-143.32,103.457
4,-142.32,103.457
4,-140.32,105.457
4,-140.32,106.457
4,-138.32,108.457
4,-138.32,109.457
4,-137.32,110.457
4,-137.32,111.457
4,-136.32,112.457
4,-135.32,112.457
4,-132.32,115.457
4,-131.32,115.457
4,-130.32,116.457
4,-130.32,117.457
4,-129.32,117.457
4,-128.32,118.457
4,-126.32,118.457
4,-123.32,121.457
4,-123.32,122.457
4,-122.32,122.457
4,-114.32,130.457
4,-115.32,131.457
4,-116.32,131.457
4,-117.32,130.457
4,-120.32,130.457
4,-117.32,133.457
4,-116.32,133.457
4,-115.32,134.457
4,-113.32,134.457
4,-112.32,135.457
4,-111.32,135.457
4,-110.32,136.457
4,-108.32,136.457
4,-106.32,138.457
4,-104.32,138.457
4,-102.32,140.457
4,-101.32,140.457
4,-100.32,141.457
4,-99.32,141.457
4,-98.32,142.457
4,-96.32,142.457
4,-95.32,143.457
4,-93.32,143.457
4,-92.32,144.457
4,-91.32,144.457
4,-90.32,145.457
4,-90.32,146.457
4,-83.32,146.457
4,-82.32,147.457
4,-81.32,147.457
4,-80.32,148.457
4,-82.32,150.457
4,-80.32,150.457
4,-77.32,153.457
4,-76.32,153.457
4,-74.32,155.457
4,-74.32,156.457
4,-73.32,155.457
4,-70.32,155.457
4,-70.32,154.457
4,-72.32,154.457
4,-74.32,152.457
4,-75.32,152.457
4,-77.32,150.457
4,-76.32,149.457
4,-75.32,149.457
4,-74.32,150.457
4,-71.32,150.457
4,-70.32,151.457
4,-67.32,151.457
4,-66.32,152.457
4,-65.32,152.457
4,-64.32,153.457
4,-62.32,153.457
4,-61.32,152.457
4,-59.32,152.457
4,-58.32,153.457
4,-57.32,153.457
4,-56.32,154.457
4,-56.32,155.457
4,-55.32,156.457
4,-51.32,156.457
4,-50.32,157.457
4,-40.32,157.457
4,-39.32,158.457
4,-38.32,158.457
4,-37.32,157.457
4,-36.32,158.457
4,-34.32,158.457
4,-33.32,157.457
4,-32.32,157.457
4,-31.32,156.457
4,-28.32,156.457
4,-29.32,155.457
4,-32.32,155.457
4,-33.32,156.457
4,-34.32,156.457
4,-35.32,157.457
4,-46.32,157.457
4,-47.32,156.457
4,-47.32,150.457
4,-48.32,149.457
4,-48.32,150.457
4,-49.32,151.457
4,-50.32,150.457
4,-50.32,149.457
4,-51.32,148.457
4,-49.32,146.457
4,-48.32,146.457
4,-46.32,148.457
4,-45.32,148.457
4,-44.32,149.457
4,-43.32,149.457
4,-42.32,148.457
4,-41.32,148.457
4,-39.32,150.457
4,-39.32,153.457
4,-39.32,148.457
4,-40.32,147.457
4,-41.32,147.457
4,-42.32,146.457
4,-40.32,144.457
4,-33.32,144.457
4,-31.32,142.457
4,-30.32,143.457
4,-29.32,142.457
4,-27.32,144.457
4,-27.32,146.457
4,-26.32,147.457
4,-26.32,149.457
4,-24.32,149.457
4,-23.32,150.457
4,-22.32,150.457
4,-21.32,151.457
4,-22.32,150.457
4,-22.32,149.457
4,-24.32,149.457
4,-25.32,148.457
4,-25.32,143.457
4,-24.32,142.457
4,-24.32,141.457
4,-21.32,138.457
4,-21.32,137.457
4,-20.32,136.457
4,-19.32,136.457
4,-18.32,135.457
4,-18.32,134.457
4,-16.32,132.457
4,-16.32,131.457
4,-15.32,130.457
4,-14.32,131.457
4,-13.32,130.457
4,-11.32,130.457
4,-10.32,129.457
4,-8.32001,129.457
4,-9.32001,129.457
4,-10.32,128.457
4,-9.32001,127.457
4,-7.32001,127.457
4,-7.32001,126.457
4,-6.32001,125.457
4,-5.32001,125.457
4,-4.32001,124.457
4,-3.32001,124.457
4,-3.32001,123.457
4,-2.32001,122.457
4,-1.32001,123.457
4,0.679993,121.457
4,0.679993,120.457
4,1.67999,119.457
4,1.67999,118.457
4,2.67999,117.457
4,3.67999,117.457
4,5.67999,115.457
4,7.67999,117.457
4,7.67999,120.457
4,8.67999,121.457
4,8.67999,126.457
4,9.67999,127.457
4,9.67999,128.457
4,12.68,131.457
4,12.68,132.457
4,13.68,132.457
4,16.68,135.457
4,17.68,135.457
4,18.68,136.457
4,19.68,136.457
4,20.68,137.457
4,21.68,137.457
4,22.68,138.457
4,27.68,138.457
4,28.68,139.457
4,31.68,139.457
4,32.68,138.457
4,45.68,138.457
4,46.68,137.457
4,47.68,137.457
4,48.68,136.457
4,50.68,136.457
4,51.68,135.457
4,53.68,135.457
4,54.68,134.457
4,55.68,134.457
4,56.68,133.457
4,57.68,133.457
4,59.68,131.457
4,61.68,131.457
4,63.68,129.457
4,64.68,129.457
4,64.68,128.457
4,67.68,125.457
4,68.68,125.457
4,68.68,123.457
4,69.68,122.457
4,69.68,121.457
4,68.68,122.457
4,67.68,122.457
4,66.68,121.457
4,66.68,96.457
4,65.68,95.457
4,65.68,91.457
4,64.68,90.457
4,64.68,89.457
4,62.68,87.457
4,62.68,86.457
4,59.68,83.457
4,60.68,82.457
4,62.68,82.457
4,64.68,84.457
4,73.68,84.457
4,74.68,85.457
4,75.68,85.457
4,76.68,84.457
4,77.68,84.457
4,78.68,85.457
4,88.68,85.457
4,89.68,86.457
4,100.68,86.457
4,99.68,85.457
4,90.68,85.457
4,89.68,84.457
4,90.68,83.457
4,100.68,83.457
4,102.68,81.457
4,105.68,81.457
4,106.68,80.457
4,111.68,80.457
4,112.68,79.457
4,116.68,79.457
4,117.68,78.457
4,119.68,78.457
4,120.68,77.457
4,120.68,76.457
4,119.68,75.457
4,120.68,74.457
4,121.68,74.457
4,122.68,73.457
4,123.68,73.457
4,125.68,71.457
4,126.68,71.457
4,129.68,68.457
4,130.68,68.457
4,134.68,64.457
4,135.68,64.457
4,136.68,63.457
4,138.68,63.457
4,138.68,62.457
4,139.68,61.457
4,140.68,61.457
4,146.68,55.457
4,146.68,54.457
4,147.68,53.457
4,148.68,53.457
4,149.68,52.457
4,149.68,51.457
4,150.68,50.457
4,151.68,50.457
4,154.68,47.457
4,156.68,47.457
4,156.68,46.457
4,155.68,45.457
4,156.68,44.457
4,158.68,44.457
4,158.68,42.457
4,161.68,39.457
4,161.68,38.457
4,164.68,35.457
4,165.68,36.457
4,165.68,33.457
4,167.68,31.457
4,167.68,28.457
4,168.68,27.457
4,169.68,28.457
4,169.68,27.457
4,168.68,26.457
4,170.68,24.457
4,170.68,18.457
4,171.68,17.457
4,171.68,14.457
4,172.68,13.457
4,172.68,10.457
4,173.68,9.457
4,173.68,6.457
4,174.68,5.457
4,173.68,4.457
4,173.68,0.457001
4,174.68,-0.542999
4,174.68,-15.543
4,173.68,-16.543
4,173.68,-17.543
4,174.68,-18.543
4,173.68,-19.543
4,173.68,-33.543
4,172.68,-34.543
4,172.68,-42.543
4,171.68,-43.543
4,171.68,-49.543
4,170.68,-50.543
4,170.68,-51.543
4,169.68,-52.543
4,169.68,-55.543
4,168.68,-56.543
4,168.68,-58.543
4,167.68,-59.543
4,167.68,-61.543
4,168.68,-62.543
4,168.68,-63.543
4,167.68,-64.543
4,167.68,-65.543
4,166.68,-66.543
4,166.68,-68.543
4,165.68,-69.543
4,165.68,-70.543
4,163.68,-72.543
4,163.68,-74.543
4,162.68,-75.543
4,162.68,-79.543
4,161.68,-80.543
4,161.68,-81.543
4,160.68,-82.543
4,160.68,-85.543
4,158.68,-87.543
4,158.68,-89.543
4,157.68,-90.543
4,157.68,-91.543
4,155.68,-93.543
4,155.68,-94.543
4,154.68,-95.543
4,154.68,-96.543
4,153.68,-97.543
4,153.68,-99.543
4,152.68,-100.543
4,152.68,-101.543
4,151.68,-102.543
4,151.68,-103.543
4,149.68,-105.543
4,149.68,-106.543
4,147.68,-108.543
4,147.68,-109.543
4,144.68,-112.543
4,143.68,-112.543
4,142.68,-113.543
4,142.68,-114.543
4,136.68,-120.543
4,136.68,-121.543
4,134.68,-123.543
4,133.68,-123.543
4,132.68,-124.543
4,132.68,-125.543
4,130.68,-127.543
4,129.68,-127.543
4,127.68,-129.543
4,127.68,-130.543
4,126.68,-130.543
4,118.68,-138.543
4,119.68,-139.543
4,120.68,-139.543
4,124.68,-135.543
4,125.68,-135.543
4,126.68,-134.543
4,126.68,-133.543
4,127.68,-132.543
4,128.68,-132.543
4,133.68,-127.543
4,134.68,-127.543
4,136.68,-125.543
4,136.68,-124.543
4,137.68,-123.543
4,138.68,-123.543
4,139.68,-122.543
4,139.68,-121.543
4,140.68,-120.543
4,140.68,-119.543
4,141.68,-119.543
4,147.68,-113.543
4,147.68,-112.543
4,151.68,-108.543
4,151.68,-107.543
4,154.68,-104.543
4,154.68,-103.543
4,156.68,-101.543
4,156.68,-100.543
4,157.68,-99.543
4,157.68,-98.543
4,158.68,-97.543
4,158.68,-95.543
4,159.68,-94.543
4,159.68,-93.543
4,160.68,-92.543
4,160.68,-91.543
4,162.68,-89.543
4,162.68,-85.543
4,163.68,-84.543
4,163.68,-82.543
4,166.68,-79.543
4,166.68,-77.543
4,167.68,-76.543
4,167.68,-74.543
4,168.68,-73.543
4,168.68,-72.543
4,169.68,-71.543
4,169.68,-66.543
4,170.68,-65.543
4,170.68,-63.543
4,171.68,-62.543
4,171.68,-61.543
4,172.68,-60.543
4,172.68,-59.543
4,173.68,-58.543
4,173.68,-55.543
4,174.68,-54.543
4,174.68,-51.543
4,175.68,-50.543
4,175.68,-46.543
4,176.68,-45.543
4,176.68,-42.543
